sensor_id,timestamp,light_level_lux,day_of_week
2,2025-01-01T10:40:00,801.2,Wednesday
2,2025-01-01T10:50:00,467.35,Wednesday
2,2025-01-01T11:00:00,19.76,Wednesday
2,2025-01-01T11:10:00,914.67,Wednesday
2,2025-01-01T11:20:00,261.44,Wednesday
2,2025-01-01T11:30:00,95.06,Wednesday
2,2025-01-01T11:40:00,326.03,Wednesday
2,2025-01-01T11:50:00,311.11,Wednesday
2,2025-01-01T12:00:00,689.04,Wednesday
2,2025-01-01T12:10:00,23.25,Wednesday
2,2025-01-01T12:20:00,407.12,Wednesday
2,2025-01-01T12:30:00,616.78,Wednesday
2,2025-01-01T12:40:00,243.8,Wednesday
2,2025-01-01T12:50:00,583.01,Wednesday
2,2025-01-01T13:00:00,596.8,Wednesday
2,2025-01-01T13:10:00,703.87,Wednesday
2,2025-01-01T13:20:00,977.48,Wednesday
2,2025-01-01T13:30:00,573.21,Wednesday
2,2025-01-01T13:40:00,469.59,Wednesday
2,2025-01-01T13:50:00,85.65,Wednesday
2,2025-01-01T14:00:00,545.32,Wednesday
2,2025-01-01T14:10:00,496.09,Wednesday
2,2025-01-01T14:20:00,856.13,Wednesday
2,2025-01-01T14:30:00,450.1,Wednesday
2,2025-01-01T14:40:00,800.06,Wednesday
2,2025-01-01T14:50:00,282.84,Wednesday
2,2025-01-01T15:00:00,701.02,Wednesday
2,2025-01-01T15:10:00,448.17,Wednesday
2,2025-01-01T15:20:00,786.88,Wednesday
2,2025-01-01T15:30:00,126.6,Wednesday
2,2025-01-01T15:40:00,808.92,Wednesday
2,2025-01-01T15:50:00,223.49,Wednesday
2,2025-01-01T16:00:00,36.81,Wednesday
2,2025-01-01T16:10:00,202.15,Wednesday
2,2025-01-01T16:20:00,289.96,Wednesday
2,2025-01-01T16:30:00,207.58,Wednesday
2,2025-01-01T16:40:00,334.16,Wednesday
2,2025-01-01T16:50:00,360.14,Wednesday
2,2025-01-01T17:00:00,823.27,Wednesday
2,2025-01-01T17:10:00,363.49,Wednesday
2,2025-01-01T17:20:00,394.71,Wednesday
2,2025-01-01T17:30:00,196.64,Wednesday
2,2025-01-01T17:40:00,510.68,Wednesday
2,2025-01-01T17:50:00,969.54,Wednesday
2,2025-01-01T18:00:00,513.69,Wednesday
2,2025-01-01T18:10:00,716.7,Wednesday
2,2025-01-01T18:20:00,586.42,Wednesday
2,2025-01-01T18:30:00,870.79,Wednesday
2,2025-01-01T18:40:00,122.98,Wednesday
2,2025-01-01T18:50:00,544.17,Wednesday
2,2025-01-01T19:00:00,768.37,Wednesday
2,2025-01-01T19:10:00,768.13,Wednesday
2,2025-01-01T19:20:00,489.01,Wednesday
2,2025-01-01T19:30:00,69.36,Wednesday
2,2025-01-01T19:40:00,898.53,Wednesday
2,2025-01-01T19:50:00,561.32,Wednesday
2,2025-01-01T20:00:00,479.1,Wednesday
2,2025-01-01T20:10:00,415.98,Wednesday
2,2025-01-01T20:20:00,26.15,Wednesday
2,2025-01-01T20:30:00,341.46,Wednesday
2,2025-01-01T20:40:00,308.18,Wednesday
2,2025-01-01T20:50:00,162.65,Wednesday
2,2025-01-01T21:00:00,363.41,Wednesday
2,2025-01-01T21:10:00,834.45,Wednesday
2,2025-01-01T21:20:00,9.11,Wednesday
2,2025-01-01T21:30:00,971.99,Wednesday
2,2025-01-01T21:40:00,47.33,Wednesday
2,2025-01-01T21:50:00,381.85,Wednesday
2,2025-01-01T22:00:00,632.58,Wednesday
2,2025-01-01T22:10:00,62.46,Wednesday
2,2025-01-01T22:20:00,769.34,Wednesday
2,2025-01-01T22:30:00,912.29,Wednesday
2,2025-01-01T22:40:00,893.03,Wednesday
2,2025-01-01T22:50:00,147.52,Wednesday
2,2025-01-01T23:00:00,287.2,Wednesday
2,2025-01-01T23:10:00,791.65,Wednesday
2,2025-01-01T23:20:00,929.18,Wednesday
2,2025-01-01T23:30:00,953.52,Wednesday
2,2025-01-01T23:40:00,19.4,Wednesday
2,2025-01-01T23:50:00,360.45,Wednesday
2,2025-01-02T00:00:00,953.82,Thursday
2,2025-01-02T00:10:00,995.17,Thursday
2,2025-01-02T00:20:00,717.7,Thursday
2,2025-01-02T00:30:00,498.64,Thursday
2,2025-01-02T00:40:00,643.07,Thursday
2,2025-01-02T00:50:00,201.08,Thursday
2,2025-01-02T01:00:00,340.44,Thursday
2,2025-01-02T01:10:00,408.51,Thursday
2,2025-01-02T01:20:00,598.82,Thursday
2,2025-01-02T01:30:00,632.56,Thursday
2,2025-01-02T01:40:00,744.26,Thursday
2,2025-01-02T01:50:00,502.26,Thursday
2,2025-01-02T02:00:00,354.79,Thursday
2,2025-01-02T02:10:00,914.45,Thursday
2,2025-01-02T02:20:00,135.72,Thursday
2,2025-01-02T02:30:00,315.1,Thursday
2,2025-01-02T02:40:00,954.82,Thursday
2,2025-01-02T02:50:00,222.21,Thursday
2,2025-01-02T03:00:00,0.32,Thursday
2,2025-01-02T03:10:00,752.08,Thursday
2,2025-01-02T03:20:00,577.98,Thursday
2,2025-01-02T03:30:00,966.49,Thursday
2,2025-01-02T03:40:00,268.0,Thursday
2,2025-01-02T03:50:00,464.65,Thursday
2,2025-01-02T04:00:00,752.19,Thursday
2,2025-01-02T04:10:00,509.66,Thursday
2,2025-01-02T04:20:00,51.87,Thursday
2,2025-01-02T04:30:00,85.23,Thursday
2,2025-01-02T04:40:00,398.17,Thursday
2,2025-01-02T04:50:00,450.95,Thursday
2,2025-01-02T05:00:00,312.98,Thursday
2,2025-01-02T05:10:00,436.58,Thursday
2,2025-01-02T05:20:00,358.01,Thursday
2,2025-01-02T05:30:00,204.27,Thursday
2,2025-01-02T05:40:00,476.7,Thursday
2,2025-01-02T05:50:00,218.95,Thursday
2,2025-01-02T06:00:00,969.7,Thursday
2,2025-01-02T06:10:00,366.68,Thursday
2,2025-01-02T06:20:00,338.86,Thursday
2,2025-01-02T06:30:00,915.47,Thursday
2,2025-01-02T06:40:00,590.89,Thursday
2,2025-01-02T06:50:00,938.11,Thursday
2,2025-01-02T07:00:00,593.88,Thursday
2,2025-01-02T07:10:00,461.42,Thursday
2,2025-01-02T07:20:00,74.76,Thursday
2,2025-01-02T07:30:00,141.09,Thursday
2,2025-01-02T07:40:00,181.81,Thursday
2,2025-01-02T07:50:00,189.78,Thursday
2,2025-01-02T08:00:00,544.72,Thursday
2,2025-01-02T08:10:00,732.82,Thursday
2,2025-01-02T08:20:00,604.54,Thursday
2,2025-01-02T08:30:00,798.58,Thursday
2,2025-01-02T08:40:00,6.65,Thursday
2,2025-01-02T08:50:00,996.51,Thursday
2,2025-01-02T09:00:00,124.78,Thursday
2,2025-01-02T09:10:00,318.68,Thursday
2,2025-01-02T09:20:00,222.9,Thursday
2,2025-01-02T09:30:00,164.24,Thursday
2,2025-01-02T09:40:00,180.39,Thursday
2,2025-01-02T09:50:00,554.94,Thursday
2,2025-01-02T10:00:00,445.66,Thursday
2,2025-01-02T10:10:00,524.18,Thursday
2,2025-01-02T10:20:00,532.6,Thursday
2,2025-01-02T10:30:00,510.01,Thursday
2,2025-01-02T10:40:00,169.53,Thursday
2,2025-01-02T10:50:00,840.68,Thursday
2,2025-01-02T11:00:00,689.2,Thursday
2,2025-01-02T11:10:00,860.12,Thursday
2,2025-01-02T11:20:00,314.76,Thursday
2,2025-01-02T11:30:00,789.55,Thursday
2,2025-01-02T11:40:00,503.67,Thursday
2,2025-01-02T11:50:00,179.78,Thursday
2,2025-01-02T12:00:00,749.87,Thursday
2,2025-01-02T12:10:00,187.85,Thursday
2,2025-01-02T12:20:00,787.75,Thursday
2,2025-01-02T12:30:00,40.11,Thursday
2,2025-01-02T12:40:00,117.28,Thursday
2,2025-01-02T12:50:00,503.74,Thursday
2,2025-01-02T13:00:00,337.87,Thursday
2,2025-01-02T13:10:00,218.34,Thursday
2,2025-01-02T13:20:00,230.68,Thursday
2,2025-01-02T13:30:00,325.89,Thursday
2,2025-01-02T13:40:00,141.01,Thursday
2,2025-01-02T13:50:00,832.02,Thursday
2,2025-01-02T14:00:00,991.95,Thursday
2,2025-01-02T14:10:00,591.55,Thursday
2,2025-01-02T14:20:00,527.36,Thursday
2,2025-01-02T14:30:00,357.94,Thursday
2,2025-01-02T14:40:00,230.77,Thursday
2,2025-01-02T14:50:00,589.64,Thursday
2,2025-01-02T15:00:00,803.87,Thursday
2,2025-01-02T15:10:00,984.24,Thursday
2,2025-01-02T15:20:00,455.58,Thursday
2,2025-01-02T15:30:00,401.55,Thursday
2,2025-01-02T15:40:00,749.98,Thursday
2,2025-01-02T15:50:00,499.97,Thursday
2,2025-01-02T16:00:00,802.18,Thursday
2,2025-01-02T16:10:00,161.71,Thursday
2,2025-01-02T16:20:00,385.8,Thursday
2,2025-01-02T16:30:00,83.69,Thursday
2,2025-01-02T16:40:00,655.21,Thursday
2,2025-01-02T16:50:00,124.95,Thursday
2,2025-01-02T17:00:00,884.09,Thursday
2,2025-01-02T17:10:00,859.63,Thursday
2,2025-01-02T17:20:00,607.34,Thursday
2,2025-01-02T17:30:00,333.08,Thursday
2,2025-01-02T17:40:00,508.72,Thursday
2,2025-01-02T17:50:00,996.19,Thursday
2,2025-01-02T18:00:00,274.55,Thursday
2,2025-01-02T18:10:00,143.54,Thursday
2,2025-01-02T18:20:00,370.29,Thursday
2,2025-01-02T18:30:00,461.07,Thursday
2,2025-01-02T18:40:00,580.04,Thursday
2,2025-01-02T18:50:00,750.85,Thursday
2,2025-01-02T19:00:00,863.17,Thursday
2,2025-01-02T19:10:00,758.63,Thursday
2,2025-01-02T19:20:00,790.43,Thursday
2,2025-01-02T19:30:00,466.58,Thursday
2,2025-01-02T19:40:00,675.43,Thursday
2,2025-01-02T19:50:00,752.41,Thursday
2,2025-01-02T20:00:00,959.85,Thursday
2,2025-01-02T20:10:00,852.67,Thursday
2,2025-01-02T20:20:00,931.35,Thursday
2,2025-01-02T20:30:00,280.68,Thursday
2,2025-01-02T20:40:00,517.31,Thursday
2,2025-01-02T20:50:00,660.15,Thursday
2,2025-01-02T21:00:00,209.05,Thursday
2,2025-01-02T21:10:00,396.52,Thursday
2,2025-01-02T21:20:00,352.67,Thursday
2,2025-01-02T21:30:00,655.33,Thursday
2,2025-01-02T21:40:00,868.7,Thursday
2,2025-01-02T21:50:00,366.46,Thursday
2,2025-01-02T22:00:00,10.81,Thursday
2,2025-01-02T22:10:00,516.92,Thursday
2,2025-01-02T22:20:00,385.3,Thursday
2,2025-01-02T22:30:00,177.78,Thursday
2,2025-01-02T22:40:00,433.86,Thursday
2,2025-01-02T22:50:00,509.59,Thursday
2,2025-01-02T23:00:00,913.42,Thursday
2,2025-01-02T23:10:00,870.72,Thursday
2,2025-01-02T23:20:00,941.7,Thursday
2,2025-01-02T23:30:00,352.67,Thursday
2,2025-01-02T23:40:00,266.7,Thursday
2,2025-01-02T23:50:00,627.57,Thursday
2,2025-01-03T00:00:00,177.89,Friday
2,2025-01-03T00:10:00,575.95,Friday
2,2025-01-03T00:20:00,985.28,Friday
2,2025-01-03T00:30:00,866.81,Friday
2,2025-01-03T00:40:00,751.85,Friday
2,2025-01-03T00:50:00,203.83,Friday
2,2025-01-03T01:00:00,839.86,Friday
2,2025-01-03T01:10:00,242.75,Friday
2,2025-01-03T01:20:00,409.53,Friday
2,2025-01-03T01:30:00,474.73,Friday
2,2025-01-03T01:40:00,213.2,Friday
2,2025-01-03T01:50:00,172.26,Friday
2,2025-01-03T02:00:00,745.26,Friday
2,2025-01-03T02:10:00,847.42,Friday
2,2025-01-03T02:20:00,426.63,Friday
2,2025-01-03T02:30:00,470.98,Friday
2,2025-01-03T02:40:00,24.86,Friday
2,2025-01-03T02:50:00,437.02,Friday
2,2025-01-03T03:00:00,308.13,Friday
2,2025-01-03T03:10:00,555.37,Friday
2,2025-01-03T03:20:00,152.52,Friday
2,2025-01-03T03:30:00,199.9,Friday
2,2025-01-03T03:40:00,846.08,Friday
2,2025-01-03T03:50:00,489.9,Friday
2,2025-01-03T04:00:00,269.99,Friday
2,2025-01-03T04:10:00,629.03,Friday
2,2025-01-03T04:20:00,38.55,Friday
2,2025-01-03T04:30:00,676.42,Friday
2,2025-01-03T04:40:00,567.01,Friday
2,2025-01-03T04:50:00,781.57,Friday
2,2025-01-03T05:00:00,107.89,Friday
2,2025-01-03T05:10:00,190.99,Friday
2,2025-01-03T05:20:00,911.76,Friday
2,2025-01-03T05:30:00,529.2,Friday
2,2025-01-03T05:40:00,886.34,Friday
2,2025-01-03T05:50:00,450.84,Friday
2,2025-01-03T06:00:00,542.92,Friday
2,2025-01-03T06:10:00,821.81,Friday
2,2025-01-03T06:20:00,841.38,Friday
2,2025-01-03T06:30:00,62.35,Friday
2,2025-01-03T06:40:00,919.47,Friday
2,2025-01-03T06:50:00,948.15,Friday
2,2025-01-03T07:00:00,636.21,Friday
2,2025-01-03T07:10:00,535.03,Friday
2,2025-01-03T07:20:00,970.28,Friday
2,2025-01-03T07:30:00,836.9,Friday
2,2025-01-03T07:40:00,896.26,Friday
2,2025-01-03T07:50:00,324.63,Friday
2,2025-01-03T08:00:00,347.43,Friday
2,2025-01-03T08:10:00,660.42,Friday
2,2025-01-03T08:20:00,954.75,Friday
2,2025-01-03T08:30:00,747.57,Friday
2,2025-01-03T08:40:00,128.19,Friday
2,2025-01-03T08:50:00,767.19,Friday
2,2025-01-03T09:00:00,910.04,Friday
2,2025-01-03T09:10:00,849.0,Friday
2,2025-01-03T09:20:00,492.57,Friday
2,2025-01-03T09:30:00,710.67,Friday
2,2025-01-03T09:40:00,737.44,Friday
2,2025-01-03T09:50:00,283.15,Friday
2,2025-01-03T10:00:00,545.93,Friday
2,2025-01-03T10:10:00,3.83,Friday
2,2025-01-03T10:20:00,522.74,Friday
2,2025-01-03T10:30:00,202.65,Friday
2,2025-01-03T10:40:00,904.46,Friday
2,2025-01-03T10:50:00,740.79,Friday
2,2025-01-03T11:00:00,66.66,Friday
2,2025-01-03T11:10:00,388.97,Friday
2,2025-01-03T11:20:00,563.41,Friday
2,2025-01-03T11:30:00,785.31,Friday
2,2025-01-03T11:40:00,823.74,Friday
2,2025-01-03T11:50:00,908.79,Friday
2,2025-01-03T12:00:00,964.34,Friday
2,2025-01-03T12:10:00,531.78,Friday
2,2025-01-03T12:20:00,194.82,Friday
2,2025-01-03T12:30:00,880.54,Friday
2,2025-01-03T12:40:00,559.02,Friday
2,2025-01-03T12:50:00,293.05,Friday
2,2025-01-03T13:00:00,885.18,Friday
2,2025-01-03T13:10:00,319.1,Friday
2,2025-01-03T13:20:00,899.98,Friday
2,2025-01-03T13:30:00,517.92,Friday
2,2025-01-03T13:40:00,298.15,Friday
2,2025-01-03T13:50:00,726.95,Friday
2,2025-01-03T14:00:00,938.7,Friday
2,2025-01-03T14:10:00,810.74,Friday
2,2025-01-03T14:20:00,542.84,Friday
2,2025-01-03T14:30:00,922.2,Friday
2,2025-01-03T14:40:00,550.26,Friday
2,2025-01-03T14:50:00,853.25,Friday
2,2025-01-03T15:00:00,98.54,Friday
2,2025-01-03T15:10:00,221.1,Friday
2,2025-01-03T15:20:00,545.69,Friday
2,2025-01-03T15:30:00,167.06,Friday
2,2025-01-03T15:40:00,405.75,Friday
2,2025-01-03T15:50:00,117.11,Friday
2,2025-01-03T16:00:00,957.41,Friday
2,2025-01-03T16:10:00,726.01,Friday
2,2025-01-03T16:20:00,618.31,Friday
2,2025-01-03T16:30:00,938.55,Friday
2,2025-01-03T16:40:00,937.93,Friday
2,2025-01-03T16:50:00,745.48,Friday
2,2025-01-03T17:00:00,605.87,Friday
2,2025-01-03T17:10:00,107.46,Friday
2,2025-01-03T17:20:00,168.21,Friday
2,2025-01-03T17:30:00,659.76,Friday
2,2025-01-03T17:40:00,227.13,Friday
2,2025-01-03T17:50:00,4.32,Friday
2,2025-01-03T18:00:00,134.64,Friday
2,2025-01-03T18:10:00,141.37,Friday
2,2025-01-03T18:20:00,514.47,Friday
2,2025-01-03T18:30:00,680.17,Friday
2,2025-01-03T18:40:00,748.24,Friday
2,2025-01-03T18:50:00,516.08,Friday
2,2025-01-03T19:00:00,548.33,Friday
2,2025-01-03T19:10:00,126.35,Friday
2,2025-01-03T19:20:00,939.83,Friday
2,2025-01-03T19:30:00,29.09,Friday
2,2025-01-03T19:40:00,480.43,Friday
2,2025-01-03T19:50:00,226.76,Friday
2,2025-01-03T20:00:00,327.88,Friday
2,2025-01-03T20:10:00,624.93,Friday
2,2025-01-03T20:20:00,23.66,Friday
2,2025-01-03T20:30:00,812.16,Friday
2,2025-01-03T20:40:00,60.44,Friday
2,2025-01-03T20:50:00,456.74,Friday
2,2025-01-03T21:00:00,150.06,Friday
2,2025-01-03T21:10:00,974.3,Friday
2,2025-01-03T21:20:00,395.58,Friday
2,2025-01-03T21:30:00,170.21,Friday
2,2025-01-03T21:40:00,746.69,Friday
2,2025-01-03T21:50:00,42.37,Friday
2,2025-01-03T22:00:00,114.89,Friday
2,2025-01-03T22:10:00,689.94,Friday
2,2025-01-03T22:20:00,278.86,Friday
2,2025-01-03T22:30:00,282.21,Friday
2,2025-01-03T22:40:00,366.49,Friday
2,2025-01-03T22:50:00,422.93,Friday
2,2025-01-03T23:00:00,233.46,Friday
2,2025-01-03T23:10:00,174.4,Friday
2,2025-01-03T23:20:00,866.86,Friday
2,2025-01-03T23:30:00,402.56,Friday
2,2025-01-03T23:40:00,973.91,Friday
2,2025-01-03T23:50:00,484.74,Friday
2,2025-01-04T00:00:00,239.54,Saturday
2,2025-01-04T00:10:00,559.61,Saturday
2,2025-01-04T00:20:00,75.91,Saturday
2,2025-01-04T00:30:00,423.44,Saturday
2,2025-01-04T00:40:00,354.98,Saturday
2,2025-01-04T00:50:00,33.65,Saturday
2,2025-01-04T01:00:00,818.45,Saturday
2,2025-01-04T01:10:00,138.89,Saturday
2,2025-01-04T01:20:00,59.58,Saturday
2,2025-01-04T01:30:00,866.29,Saturday
2,2025-01-04T01:40:00,989.95,Saturday
2,2025-01-04T01:50:00,456.3,Saturday
2,2025-01-04T02:00:00,289.6,Saturday
2,2025-01-04T02:10:00,187.8,Saturday
2,2025-01-04T02:20:00,243.01,Saturday
2,2025-01-04T02:30:00,57.33,Saturday
2,2025-01-04T02:40:00,348.89,Saturday
2,2025-01-04T02:50:00,601.27,Saturday
2,2025-01-04T03:00:00,171.79,Saturday
2,2025-01-04T03:10:00,637.15,Saturday
2,2025-01-04T03:20:00,278.02,Saturday
2,2025-01-04T03:30:00,24.53,Saturday
2,2025-01-04T03:40:00,549.01,Saturday
2,2025-01-04T03:50:00,708.66,Saturday
2,2025-01-04T04:00:00,186.31,Saturday
2,2025-01-04T04:10:00,855.11,Saturday
2,2025-01-04T04:20:00,425.01,Saturday
2,2025-01-04T04:30:00,268.35,Saturday
2,2025-01-04T04:40:00,487.68,Saturday
2,2025-01-04T04:50:00,857.15,Saturday
2,2025-01-04T05:00:00,367.57,Saturday
2,2025-01-04T05:10:00,36.99,Saturday
2,2025-01-04T05:20:00,876.41,Saturday
2,2025-01-04T05:30:00,867.31,Saturday
2,2025-01-04T05:40:00,652.25,Saturday
2,2025-01-04T05:50:00,198.22,Saturday
2,2025-01-04T06:00:00,676.48,Saturday
2,2025-01-04T06:10:00,507.72,Saturday
2,2025-01-04T06:20:00,573.26,Saturday
2,2025-01-04T06:30:00,644.42,Saturday
2,2025-01-04T06:40:00,355.23,Saturday
2,2025-01-04T06:50:00,165.46,Saturday
2,2025-01-04T07:00:00,148.04,Saturday
2,2025-01-04T07:10:00,255.17,Saturday
2,2025-01-04T07:20:00,858.03,Saturday
2,2025-01-04T07:30:00,655.77,Saturday
2,2025-01-04T07:40:00,825.33,Saturday
2,2025-01-04T07:50:00,81.86,Saturday
2,2025-01-04T08:00:00,481.5,Saturday
2,2025-01-04T08:10:00,102.84,Saturday
2,2025-01-04T08:20:00,401.85,Saturday
2,2025-01-04T08:30:00,476.01,Saturday
2,2025-01-04T08:40:00,835.05,Saturday
2,2025-01-04T08:50:00,507.02,Saturday
2,2025-01-04T09:00:00,349.48,Saturday
2,2025-01-04T09:10:00,783.63,Saturday
2,2025-01-04T09:20:00,370.71,Saturday
2,2025-01-04T09:30:00,959.78,Saturday
2,2025-01-04T09:40:00,101.64,Saturday
2,2025-01-04T09:50:00,72.23,Saturday
2,2025-01-04T10:00:00,503.53,Saturday
2,2025-01-04T10:10:00,840.91,Saturday
2,2025-01-04T10:20:00,276.17,Saturday
2,2025-01-04T10:30:00,157.48,Saturday
2,2025-01-04T10:40:00,430.45,Saturday
2,2025-01-04T10:50:00,987.7,Saturday
2,2025-01-04T11:00:00,110.5,Saturday
2,2025-01-04T11:10:00,19.89,Saturday
2,2025-01-04T11:20:00,509.19,Saturday
2,2025-01-04T11:30:00,233.25,Saturday
2,2025-01-04T11:40:00,111.05,Saturday
2,2025-01-04T11:50:00,752.22,Saturday
2,2025-01-04T12:00:00,272.23,Saturday
2,2025-01-04T12:10:00,317.19,Saturday
2,2025-01-04T12:20:00,206.84,Saturday
2,2025-01-04T12:30:00,663.2,Saturday
2,2025-01-04T12:40:00,699.12,Saturday
2,2025-01-04T12:50:00,911.1,Saturday
2,2025-01-04T13:00:00,646.16,Saturday
2,2025-01-04T13:10:00,655.68,Saturday
2,2025-01-04T13:20:00,925.62,Saturday
2,2025-01-04T13:30:00,728.98,Saturday
2,2025-01-04T13:40:00,236.43,Saturday
2,2025-01-04T13:50:00,284.91,Saturday
2,2025-01-04T14:00:00,870.65,Saturday
2,2025-01-04T14:10:00,711.77,Saturday
2,2025-01-04T14:20:00,136.87,Saturday
2,2025-01-04T14:30:00,672.13,Saturday
2,2025-01-04T14:40:00,235.81,Saturday
2,2025-01-04T14:50:00,233.54,Saturday
2,2025-01-04T15:00:00,868.88,Saturday
2,2025-01-04T15:10:00,510.14,Saturday
2,2025-01-04T15:20:00,570.11,Saturday
2,2025-01-04T15:30:00,993.49,Saturday
2,2025-01-04T15:40:00,207.37,Saturday
2,2025-01-04T15:50:00,762.22,Saturday
2,2025-01-04T16:00:00,8.07,Saturday
2,2025-01-04T16:10:00,659.96,Saturday
2,2025-01-04T16:20:00,696.22,Saturday
2,2025-01-04T16:30:00,994.44,Saturday
2,2025-01-04T16:40:00,435.52,Saturday
2,2025-01-04T16:50:00,381.82,Saturday
2,2025-01-04T17:00:00,188.28,Saturday
2,2025-01-04T17:10:00,529.8,Saturday
2,2025-01-04T17:20:00,535.73,Saturday
2,2025-01-04T17:30:00,219.83,Saturday
2,2025-01-04T17:40:00,981.09,Saturday
2,2025-01-04T17:50:00,514.4,Saturday
2,2025-01-04T18:00:00,406.38,Saturday
2,2025-01-04T18:10:00,849.95,Saturday
2,2025-01-04T18:20:00,931.01,Saturday
2,2025-01-04T18:30:00,228.91,Saturday
2,2025-01-04T18:40:00,807.42,Saturday
2,2025-01-04T18:50:00,444.53,Saturday
2,2025-01-04T19:00:00,327.69,Saturday
2,2025-01-04T19:10:00,877.19,Saturday
2,2025-01-04T19:20:00,960.26,Saturday
2,2025-01-04T19:30:00,73.7,Saturday
2,2025-01-04T19:40:00,450.32,Saturday
2,2025-01-04T19:50:00,966.12,Saturday
2,2025-01-04T20:00:00,156.88,Saturday
2,2025-01-04T20:10:00,21.2,Saturday
2,2025-01-04T20:20:00,796.26,Saturday
2,2025-01-04T20:30:00,964.13,Saturday
2,2025-01-04T20:40:00,321.51,Saturday
2,2025-01-04T20:50:00,381.79,Saturday
2,2025-01-04T21:00:00,562.56,Saturday
2,2025-01-04T21:10:00,568.78,Saturday
2,2025-01-04T21:20:00,677.33,Saturday
2,2025-01-04T21:30:00,496.01,Saturday
2,2025-01-04T21:40:00,922.06,Saturday
2,2025-01-04T21:50:00,910.86,Saturday
2,2025-01-04T22:00:00,595.87,Saturday
2,2025-01-04T22:10:00,256.6,Saturday
2,2025-01-04T22:20:00,146.22,Saturday
2,2025-01-04T22:30:00,459.74,Saturday
2,2025-01-04T22:40:00,811.04,Saturday
2,2025-01-04T22:50:00,61.81,Saturday
2,2025-01-04T23:00:00,802.35,Saturday
2,2025-01-04T23:10:00,135.86,Saturday
2,2025-01-04T23:20:00,910.42,Saturday
2,2025-01-04T23:30:00,385.99,Saturday
2,2025-01-04T23:40:00,19.14,Saturday
2,2025-01-04T23:50:00,753.96,Saturday
2,2025-01-05T00:00:00,282.63,Sunday
2,2025-01-05T00:10:00,594.12,Sunday
2,2025-01-05T00:20:00,411.54,Sunday
2,2025-01-05T00:30:00,335.77,Sunday
2,2025-01-05T00:40:00,616.3,Sunday
