sensor_id,timestamp,door_closed,day_of_week
1,2025-06-02T13:16:47.894251,False,thursday
1,2025-06-02T13:16:48.896013,False,friday
1,2025-06-02T13:16:49.896760,False,thursday
1,2025-06-02T13:16:50.898736,False,monday
1,2025-06-02T13:16:51.901060,True,tuesday
1,2025-06-02T13:16:52.901616,False,friday
1,2025-06-02T13:16:53.902530,False,wednesday
1,2025-06-02T13:16:54.904018,False,wednesday
1,2025-06-02T13:16:55.904444,True,sunday
1,2025-06-02T13:16:57.907360,True,tuesday
1,2025-06-02T13:16:58.908346,True,thursday
1,2025-06-02T13:16:59.909530,False,thursday
1,2025-06-02T13:17:00.911472,False,tuesday
1,2025-06-02T13:17:01.912145,False,sunday
1,2025-06-02T13:17:02.914251,False,wednesday
1,2025-06-02T13:17:03.915803,False,saturday
1,2025-06-02T13:17:04.917164,True,saturday
1,2025-06-02T13:17:05.918134,False,tuesday
1,2025-06-02T13:17:06.919929,True,tuesday
1,2025-06-02T13:17:07.920268,True,thursday
1,2025-06-02T13:17:08.921310,False,wednesday
1,2025-06-02T13:17:09.923100,True,thursday
1,2025-06-02T13:17:10.923841,True,thursday
1,2025-06-02T13:17:11.926647,True,thursday
1,2025-06-02T13:17:12.928779,False,monday
1,2025-06-02T13:17:13.929403,True,saturday
1,2025-06-02T13:17:14.930790,True,monday
1,2025-06-02T13:17:15.932976,True,friday
1,2025-06-02T13:17:16.934024,False,wednesday
1,2025-06-02T13:17:17.935241,True,sunday
1,2025-06-02T13:17:18.939054,True,sunday
1,2025-06-02T13:17:19.940580,True,saturday
1,2025-06-02T13:17:20.941810,True,saturday
1,2025-06-02T13:17:21.944195,True,friday
1,2025-06-02T13:17:22.946318,True,wednesday
1,2025-06-02T13:17:23.947692,True,friday
1,2025-06-02T13:17:24.948966,True,wednesday
1,2025-06-02T13:17:25.949994,True,wednesday
1,2025-06-02T13:17:26.951054,True,sunday
1,2025-06-02T13:17:27.952270,True,saturday
1,2025-06-02T13:17:28.952952,False,wednesday
1,2025-06-02T13:17:29.953987,True,sunday
1,2025-06-02T13:17:30.955605,False,sunday
1,2025-06-02T13:17:31.956253,True,thursday
1,2025-06-02T13:17:33.961645,False,thursday
1,2025-06-02T13:17:34.962772,False,tuesday
1,2025-06-02T13:17:35.963515,False,thursday
1,2025-06-02T13:17:37.965168,False,thursday
1,2025-06-02T13:17:38.966371,True,sunday
1,2025-06-02T13:17:39.967937,True,saturday
1,2025-06-02T13:17:40.968495,True,saturday
1,2025-06-02T13:17:41.969453,True,tuesday
1,2025-06-02T13:17:42.971105,False,wednesday
1,2025-06-02T13:17:44.972778,False,sunday
1,2025-06-02T13:17:45.974314,False,thursday
1,2025-06-02T13:17:46.976190,True,tuesday
1,2025-06-02T13:17:47.978367,False,wednesday
1,2025-06-02T13:17:48.979908,False,friday
1,2025-06-02T13:17:49.980252,False,monday
1,2025-06-02T13:17:50.981085,True,saturday
1,2025-06-02T13:17:51.981949,True,thursday
1,2025-06-02T13:17:52.982367,True,monday
1,2025-06-02T13:17:53.984367,True,wednesday
1,2025-06-02T13:17:54.986359,False,wednesday
1,2025-06-02T13:17:55.987043,False,saturday
1,2025-06-02T13:17:56.987789,True,friday
1,2025-06-02T13:17:57.988633,False,monday
1,2025-06-02T13:17:58.988910,True,thursday
1,2025-06-02T13:17:59.990023,False,friday
1,2025-06-02T13:18:00.991263,True,sunday
1,2025-06-02T13:18:01.991889,True,wednesday
1,2025-06-02T13:18:02.992611,False,friday
1,2025-06-02T13:18:03.994282,False,thursday
1,2025-06-02T13:18:04.996305,False,thursday
1,2025-06-02T13:18:05.997072,False,saturday
1,2025-06-02T13:18:06.999514,True,monday
1,2025-06-02T13:18:07.999939,True,saturday
1,2025-06-02T13:18:09.001467,True,thursday
1,2025-06-02T13:18:10.003480,False,sunday
1,2025-06-02T13:18:11.005032,False,sunday
1,2025-06-02T13:18:12.007095,False,wednesday
1,2025-06-02T13:18:13.010382,False,monday
1,2025-06-02T13:18:14.010929,True,tuesday
1,2025-06-02T13:18:15.012072,True,wednesday
1,2025-06-02T13:18:16.013906,True,tuesday
1,2025-06-02T13:18:17.014509,False,sunday
1,2025-06-02T13:18:18.016263,False,saturday
1,2025-06-02T13:18:19.018107,True,wednesday
1,2025-06-02T13:18:20.019065,True,friday
1,2025-06-02T13:18:21.020648,True,friday
1,2025-06-02T13:18:22.023046,False,wednesday
1,2025-06-02T13:18:23.029019,True,tuesday
1,2025-06-02T13:18:24.030247,True,saturday
1,2025-06-02T13:18:25.032264,False,wednesday
1,2025-06-02T13:18:26.032863,True,sunday
1,2025-06-02T13:18:27.033692,True,sunday
1,2025-06-02T13:18:28.034793,True,saturday
1,2025-06-02T13:18:29.036202,True,sunday
1,2025-06-02T13:18:30.037035,True,saturday
1,2025-06-02T13:18:32.039890,False,tuesday
1,2025-06-02T13:18:33.040939,False,thursday
1,2025-06-02T13:18:34.042631,True,wednesday
1,2025-06-02T13:18:35.043338,True,thursday
1,2025-06-02T13:18:36.044268,True,friday
1,2025-06-02T13:18:38.046785,False,wednesday
1,2025-06-02T13:18:39.048076,False,tuesday
1,2025-06-02T13:18:40.049589,False,sunday
1,2025-06-02T13:18:41.050118,False,wednesday
1,2025-06-02T13:18:42.051339,True,monday
1,2025-06-02T13:18:43.052563,False,thursday
1,2025-06-02T13:18:44.053103,True,tuesday
1,2025-06-02T13:18:45.055327,True,thursday
1,2025-06-02T13:18:47.057660,True,tuesday
1,2025-06-02T13:18:48.058782,False,wednesday
1,2025-06-02T13:18:49.060856,False,wednesday
1,2025-06-02T13:18:50.061515,False,thursday
1,2025-06-02T13:18:51.063343,True,thursday
1,2025-06-02T13:18:52.065297,False,sunday
1,2025-06-02T13:18:53.065952,True,monday
1,2025-06-02T13:18:55.069340,True,monday
1,2025-06-02T13:18:56.070075,False,thursday
1,2025-06-02T13:18:57.071021,False,monday
1,2025-06-02T13:18:58.072945,True,saturday
1,2025-06-02T13:18:59.073189,False,friday
1,2025-06-02T13:19:00.074735,True,tuesday
1,2025-06-02T13:19:01.077795,False,friday
1,2025-06-02T13:19:02.081385,False,thursday
1,2025-06-02T13:19:03.082899,True,thursday
1,2025-06-02T13:19:04.084508,False,thursday
1,2025-06-02T13:19:05.085147,False,sunday
1,2025-06-02T13:19:06.086493,True,thursday
1,2025-06-02T13:19:07.088647,True,tuesday
1,2025-06-02T13:19:08.089775,False,friday
1,2025-06-02T13:19:09.091039,False,wednesday
1,2025-06-02T13:19:10.093426,True,wednesday
1,2025-06-02T13:19:11.093998,False,monday
1,2025-06-02T13:19:12.096015,False,wednesday
1,2025-06-02T13:19:13.098629,True,thursday
1,2025-06-02T13:19:14.099293,False,saturday
1,2025-06-02T13:19:15.100167,True,wednesday
1,2025-06-02T13:19:16.102044,False,tuesday
1,2025-06-02T13:19:17.102592,False,wednesday
1,2025-06-02T13:19:18.103778,True,monday
1,2025-06-02T13:19:19.106064,False,thursday
1,2025-06-02T13:19:20.106789,False,friday
1,2025-06-02T13:19:21.108997,False,wednesday
1,2025-06-02T13:19:22.111353,True,saturday
1,2025-06-02T13:19:23.112086,True,friday
1,2025-06-02T13:19:24.113264,True,sunday
1,2025-06-02T13:19:25.115190,False,sunday
1,2025-06-02T13:19:26.115817,False,sunday
1,2025-06-02T13:19:27.117637,False,tuesday
1,2025-06-02T13:19:28.119647,True,sunday
1,2025-06-02T13:19:29.120528,True,friday
1,2025-06-02T13:19:30.121781,False,monday
1,2025-06-02T13:19:32.124463,False,tuesday
1,2025-06-02T13:19:33.125509,True,friday
1,2025-06-02T13:19:34.127094,True,saturday
1,2025-06-02T13:19:35.127812,True,saturday
1,2025-06-02T13:19:37.131118,True,sunday
1,2025-06-02T13:19:38.131868,False,sunday
1,2025-06-02T13:19:39.133121,False,thursday
1,2025-06-02T13:19:41.136195,True,thursday
1,2025-06-02T13:19:43.139112,True,tuesday
1,2025-06-02T13:19:44.140240,False,tuesday
1,2025-06-02T13:19:45.141637,False,wednesday
1,2025-06-02T13:19:46.144834,True,thursday
1,2025-06-02T13:19:47.146660,False,friday
1,2025-06-02T13:19:48.148233,True,tuesday
1,2025-06-02T13:19:49.150522,True,sunday
1,2025-06-02T13:19:50.151249,False,thursday
1,2025-06-02T13:19:52.153864,False,tuesday
1,2025-06-02T13:19:53.154276,False,thursday
1,2025-06-02T13:19:54.157134,False,monday
1,2025-06-02T13:19:55.158982,False,monday
1,2025-06-02T13:19:56.159991,True,wednesday
1,2025-06-02T13:19:57.161331,False,tuesday
1,2025-06-02T13:19:58.162718,False,thursday
1,2025-06-02T13:19:59.163274,True,friday
1,2025-06-02T13:20:00.164676,False,saturday
1,2025-06-02T13:20:01.166854,False,thursday
1,2025-06-02T13:20:02.167729,False,tuesday
1,2025-06-02T13:20:03.169091,True,thursday
1,2025-06-02T13:20:04.172196,False,thursday
1,2025-06-02T13:20:05.172848,True,tuesday
1,2025-06-02T13:20:06.175173,True,thursday
1,2025-06-02T13:20:07.178196,False,saturday
1,2025-06-02T13:20:08.178705,True,thursday
1,2025-06-02T13:20:09.179738,True,wednesday
1,2025-06-02T13:20:10.181619,False,wednesday
1,2025-06-02T13:20:11.182474,True,monday
1,2025-06-02T13:20:12.185669,False,saturday
1,2025-06-02T13:20:13.188486,False,tuesday
1,2025-06-02T13:20:14.188992,False,thursday
1,2025-06-02T13:20:16.192696,True,saturday
1,2025-06-02T13:20:17.193593,True,sunday
1,2025-06-02T13:20:18.195034,True,thursday
1,2025-06-02T13:20:19.197211,True,thursday
1,2025-06-02T13:20:20.198138,True,monday
1,2025-06-02T13:20:21.199110,False,thursday
1,2025-06-02T13:20:22.201337,True,wednesday
1,2025-06-02T13:20:24.203352,True,friday
1,2025-06-02T13:20:25.205653,True,sunday
1,2025-06-02T13:20:26.206569,True,tuesday
1,2025-06-02T13:20:27.208601,True,wednesday
1,2025-06-02T13:20:28.211599,True,monday
1,2025-06-02T13:20:29.212384,False,tuesday
1,2025-06-02T13:20:30.214571,False,sunday
1,2025-06-02T13:20:31.215810,False,wednesday
1,2025-06-02T13:20:32.216721,True,saturday
1,2025-06-02T13:20:33.217494,False,saturday
1,2025-06-02T13:20:34.219386,False,wednesday
1,2025-06-02T13:20:35.219764,True,monday
1,2025-06-02T13:20:36.221805,True,tuesday
1,2025-06-02T13:20:37.224561,True,saturday
1,2025-06-02T13:20:38.225091,False,sunday
1,2025-06-02T13:20:39.226589,False,tuesday
1,2025-06-02T13:20:40.228567,False,sunday
1,2025-06-02T13:20:41.229257,True,wednesday
1,2025-06-02T13:20:42.230870,False,wednesday
1,2025-06-02T13:20:44.233667,False,saturday
1,2025-06-02T13:20:45.235056,True,monday
1,2025-06-02T13:20:46.237351,True,saturday
1,2025-06-02T13:20:47.238350,True,thursday
1,2025-06-02T13:20:48.239458,False,wednesday
1,2025-06-02T13:20:49.242981,False,saturday
1,2025-06-02T13:20:50.243844,False,thursday
1,2025-06-02T13:20:51.244970,False,saturday
1,2025-06-02T13:20:52.247489,True,thursday
1,2025-06-02T13:20:53.247985,False,wednesday
1,2025-06-02T13:20:54.249139,False,sunday
1,2025-06-02T13:20:55.250604,False,friday
1,2025-06-02T13:20:56.251613,True,wednesday
1,2025-06-02T13:20:57.252645,True,tuesday
1,2025-06-02T13:20:59.255351,True,friday
1,2025-06-02T13:21:00.256774,True,thursday
1,2025-06-02T13:21:01.258893,True,monday
1,2025-06-02T13:21:02.259727,True,tuesday
1,2025-06-02T13:21:03.261632,True,saturday
1,2025-06-02T13:21:04.264402,False,thursday
1,2025-06-02T13:21:05.265045,False,thursday
1,2025-06-02T13:21:06.266234,False,saturday
1,2025-06-02T13:21:07.271526,False,wednesday
1,2025-06-02T13:21:09.274393,False,wednesday
1,2025-06-02T13:21:10.276061,True,monday
1,2025-06-02T13:21:11.276409,False,sunday
1,2025-06-02T13:21:12.277611,False,friday
1,2025-06-02T13:21:13.279603,False,wednesday
1,2025-06-02T13:21:14.280359,False,wednesday
1,2025-06-02T13:21:15.281522,True,thursday
1,2025-06-02T13:21:16.283709,False,wednesday
1,2025-06-02T13:21:17.284078,True,saturday
1,2025-06-02T13:21:18.285185,True,wednesday
1,2025-06-02T13:21:19.286430,True,monday
1,2025-06-02T13:21:20.286975,False,tuesday
1,2025-06-02T13:21:21.287872,True,sunday
1,2025-06-02T13:21:22.289908,True,friday
1,2025-06-02T13:21:23.290392,True,saturday
1,2025-06-02T13:21:24.292283,True,friday
1,2025-06-02T13:21:25.294701,False,saturday
1,2025-06-02T13:21:26.295267,False,sunday
1,2025-06-02T13:21:27.296958,False,tuesday
1,2025-06-02T13:21:28.299331,True,saturday
1,2025-06-02T13:21:29.299764,False,thursday
1,2025-06-02T13:21:30.301534,True,tuesday
1,2025-06-02T13:21:31.303347,True,sunday
1,2025-06-02T13:21:32.303591,True,thursday
1,2025-06-02T13:21:33.304358,True,sunday
1,2025-06-02T13:21:34.305528,True,wednesday
1,2025-06-02T13:21:35.305896,True,tuesday
1,2025-06-02T13:21:36.306987,False,monday
1,2025-06-02T13:21:37.308208,False,friday
1,2025-06-02T13:21:38.308727,True,friday
1,2025-06-02T13:21:39.310915,False,saturday
1,2025-06-02T13:21:40.314177,True,thursday
1,2025-06-02T13:21:41.314728,False,monday
1,2025-06-02T13:21:42.315710,True,monday
1,2025-06-02T13:21:43.320852,False,thursday
1,2025-06-02T13:21:44.321602,False,thursday
1,2025-06-02T13:21:45.322425,False,tuesday
1,2025-06-02T13:21:46.326950,True,sunday
1,2025-06-02T13:21:47.327497,False,saturday
1,2025-06-02T13:21:48.329003,True,sunday
1,2025-06-02T13:21:49.330426,False,tuesday
1,2025-06-02T13:21:50.330907,False,friday
1,2025-06-02T13:21:51.332233,False,monday
1,2025-06-02T13:21:52.333453,True,friday
1,2025-06-02T13:21:53.333836,True,thursday
1,2025-06-02T13:21:54.336091,False,wednesday
1,2025-06-02T13:21:55.339131,False,tuesday
1,2025-06-02T13:21:56.339719,True,saturday
1,2025-06-02T13:21:57.340760,True,saturday
1,2025-06-02T13:21:58.342763,True,friday
1,2025-06-02T13:21:59.343095,True,monday
1,2025-06-02T13:22:00.343939,False,thursday
1,2025-06-02T13:22:01.346941,True,sunday
1,2025-06-02T13:22:02.347487,True,monday
1,2025-06-02T13:22:03.349444,False,thursday
1,2025-06-02T13:22:04.350769,False,tuesday
1,2025-06-02T13:22:05.351310,True,saturday
1,2025-06-02T13:22:06.352243,False,thursday
1,2025-06-02T13:22:07.354491,True,monday
1,2025-06-02T13:22:08.355190,True,sunday
1,2025-06-02T13:22:09.355953,False,saturday
1,2025-06-02T13:22:10.359589,True,friday
1,2025-06-02T13:22:11.359809,True,tuesday
1,2025-06-02T13:22:12.360684,True,friday
1,2025-06-02T13:22:13.363546,False,wednesday
1,2025-06-02T13:22:14.364396,True,monday
1,2025-06-02T13:22:15.365704,True,tuesday
1,2025-06-02T13:22:16.366540,False,sunday
1,2025-06-02T13:22:17.367515,False,wednesday
1,2025-06-02T13:22:18.368660,True,monday
1,2025-06-02T13:22:19.371207,True,wednesday
1,2025-06-02T13:22:20.371696,True,monday
1,2025-06-02T13:22:22.374078,True,tuesday
1,2025-06-02T13:22:23.374333,False,monday
1,2025-06-02T13:22:24.375192,True,saturday
1,2025-06-02T13:22:25.376757,True,wednesday
1,2025-06-02T13:22:26.377214,False,sunday
1,2025-06-02T13:22:27.378384,False,thursday
1,2025-06-02T13:22:28.380742,True,monday
1,2025-06-02T13:22:30.382550,True,monday
1,2025-06-02T13:22:31.384319,False,friday
1,2025-06-02T13:22:32.384649,True,wednesday
1,2025-06-02T13:22:33.387253,True,sunday
1,2025-06-02T13:22:34.389791,True,saturday
1,2025-06-02T13:22:35.390769,False,friday
1,2025-06-02T13:22:36.391984,True,sunday
1,2025-06-02T13:22:37.396503,False,monday
1,2025-06-02T13:22:38.397533,True,saturday
1,2025-06-02T13:22:39.400265,True,saturday
1,2025-06-02T13:22:40.401752,True,saturday
1,2025-06-02T13:22:41.402149,False,thursday
1,2025-06-02T13:22:42.405195,True,saturday
1,2025-06-02T13:22:43.408275,False,wednesday
1,2025-06-02T13:22:44.409046,True,monday
1,2025-06-02T13:22:45.410376,False,saturday
1,2025-06-02T13:22:46.412064,False,tuesday
1,2025-06-02T13:22:47.415543,True,monday
1,2025-06-02T13:22:48.417495,False,sunday
1,2025-06-02T13:22:49.419546,False,tuesday
1,2025-06-02T13:22:50.420335,True,monday
1,2025-06-02T13:22:52.423616,False,thursday
1,2025-06-02T13:22:53.424272,False,thursday
1,2025-06-02T13:22:54.425475,True,thursday
1,2025-06-02T13:22:55.426763,True,friday
1,2025-06-02T13:22:56.427276,True,tuesday
1,2025-06-02T13:22:57.430585,False,saturday
1,2025-06-02T13:22:58.432720,True,monday
1,2025-06-02T13:22:59.435129,True,thursday
1,2025-06-02T13:23:01.441424,True,friday
1,2025-06-02T13:23:02.442247,True,sunday
1,2025-06-02T13:23:03.444517,False,saturday
1,2025-06-02T13:23:04.446391,True,sunday
1,2025-06-02T13:23:05.446820,True,saturday
1,2025-06-02T13:23:06.447595,False,friday
1,2025-06-02T13:23:07.450622,True,sunday
1,2025-06-02T13:23:08.451383,False,friday
1,2025-06-02T13:23:09.452253,False,friday
1,2025-06-02T13:23:10.454024,True,tuesday
1,2025-06-02T13:23:11.454554,False,tuesday
1,2025-06-02T13:23:12.456066,True,wednesday
1,2025-06-02T13:23:13.458000,True,tuesday
1,2025-06-02T13:23:14.458658,True,monday
1,2025-06-02T13:23:15.459556,False,friday
1,2025-06-02T13:23:16.460849,True,wednesday
1,2025-06-02T13:23:17.461497,False,sunday
1,2025-06-02T13:23:18.462658,False,friday
1,2025-06-02T13:23:19.465165,False,wednesday
1,2025-06-02T13:23:20.465998,False,friday
1,2025-06-02T13:23:21.468742,False,wednesday
1,2025-06-02T13:23:22.470123,False,wednesday
1,2025-06-02T13:23:24.471748,True,sunday
1,2025-06-02T13:23:25.473419,True,sunday
1,2025-06-02T13:23:26.474220,True,friday
1,2025-06-02T13:23:27.477395,True,thursday
1,2025-06-02T13:23:29.480517,True,saturday
1,2025-06-02T13:23:30.481600,False,monday
1,2025-06-02T13:23:31.483028,False,friday
1,2025-06-02T13:23:32.483585,True,friday
1,2025-06-02T13:23:33.484976,False,sunday
1,2025-06-02T13:23:34.487937,False,wednesday
1,2025-06-02T13:23:35.488536,False,tuesday
1,2025-06-02T13:23:36.490465,False,monday
1,2025-06-02T13:23:37.493001,True,saturday
1,2025-06-02T13:23:38.493916,False,friday
1,2025-06-02T13:23:39.496769,False,monday
1,2025-06-02T13:23:40.498665,True,tuesday
1,2025-06-02T13:23:41.499393,True,friday
1,2025-06-02T13:23:44.502796,False,monday
1,2025-06-02T13:23:45.503920,True,sunday
1,2025-06-02T13:23:46.506608,True,tuesday
1,2025-06-02T13:23:47.507364,False,sunday
1,2025-06-02T13:23:48.508107,False,monday
1,2025-06-02T13:23:49.509988,False,sunday
1,2025-06-02T13:23:50.510384,False,sunday
1,2025-06-02T13:23:51.512138,True,saturday
1,2025-06-02T13:23:52.514959,True,wednesday
1,2025-06-02T13:23:53.515743,False,monday
1,2025-06-02T13:23:54.517461,True,saturday
1,2025-06-02T13:23:55.521291,False,saturday
1,2025-06-02T13:23:56.521846,True,wednesday
1,2025-06-02T13:23:57.522815,False,monday
1,2025-06-02T13:23:58.524440,True,monday
1,2025-06-02T13:23:59.525072,False,wednesday
1,2025-06-02T13:24:00.526323,True,sunday
1,2025-06-02T13:24:01.528926,True,saturday
1,2025-06-02T13:24:02.529720,True,wednesday
1,2025-06-02T13:24:03.531985,True,friday
1,2025-06-02T13:24:04.535757,False,thursday
1,2025-06-02T13:24:05.536737,False,thursday
1,2025-06-02T13:24:06.538280,True,monday
1,2025-06-02T13:24:07.539797,True,friday
1,2025-06-02T13:24:08.540090,True,monday
1,2025-06-02T13:24:09.540885,True,saturday
1,2025-06-02T13:24:10.543099,False,wednesday
1,2025-06-02T13:24:11.543816,False,monday
1,2025-06-02T13:24:12.544971,False,friday
1,2025-06-02T13:24:14.549007,True,tuesday
1,2025-06-02T13:24:16.554034,False,wednesday
1,2025-06-02T13:24:17.554463,True,tuesday
1,2025-06-02T13:24:18.555106,True,wednesday
1,2025-06-02T13:24:19.556658,False,tuesday
1,2025-06-02T13:24:20.557291,False,saturday
1,2025-06-02T13:24:21.558298,True,sunday
1,2025-06-02T13:24:22.560270,True,thursday
1,2025-06-02T13:24:23.560874,False,sunday
1,2025-06-02T13:24:24.562673,False,sunday
1,2025-06-02T13:24:26.564394,False,tuesday
1,2025-06-02T13:24:28.566487,False,tuesday
1,2025-06-02T13:24:29.567131,True,monday
1,2025-06-02T13:24:30.568232,False,thursday
1,2025-06-02T13:24:31.569585,False,thursday
1,2025-06-02T13:24:32.570023,False,saturday
1,2025-06-02T13:24:33.570939,True,saturday
1,2025-06-02T13:24:34.572642,True,friday
1,2025-06-02T13:24:35.573493,True,wednesday
1,2025-06-02T13:24:36.574527,False,saturday
1,2025-06-02T13:24:37.576007,False,thursday
1,2025-06-02T13:24:38.576613,True,tuesday
1,2025-06-02T13:24:39.577350,True,wednesday
1,2025-06-02T13:24:40.579160,False,saturday
1,2025-06-02T13:24:41.579541,False,wednesday
1,2025-06-02T13:24:42.580127,False,thursday
1,2025-06-02T13:24:43.582338,False,sunday
1,2025-06-02T13:24:44.583001,False,wednesday
1,2025-06-02T13:24:45.583956,False,monday
1,2025-06-02T13:24:47.586006,True,monday
1,2025-06-02T13:24:48.587547,False,monday
1,2025-06-02T13:24:50.589629,True,monday
1,2025-06-02T13:24:51.590269,False,monday
1,2025-06-02T13:24:52.591397,True,saturday
1,2025-06-02T13:24:53.592039,True,friday
1,2025-06-02T13:24:54.592944,False,wednesday
1,2025-06-02T13:24:55.594177,True,friday
1,2025-06-02T13:24:56.594917,True,friday
1,2025-06-02T13:24:57.595971,False,tuesday
1,2025-06-02T13:24:58.597577,True,sunday
1,2025-06-02T13:24:59.597986,False,sunday
1,2025-06-02T13:25:00.599545,True,monday
1,2025-06-02T13:25:01.601281,False,thursday
1,2025-06-02T13:25:02.601932,True,tuesday
1,2025-06-02T13:25:03.603004,False,saturday
1,2025-06-02T13:25:04.605181,True,thursday
1,2025-06-02T13:25:05.605622,False,saturday
1,2025-06-02T13:25:06.606411,True,tuesday
1,2025-06-02T13:25:07.608679,False,tuesday
1,2025-06-02T13:25:08.609267,False,monday
1,2025-06-02T13:25:09.609826,True,saturday
1,2025-06-02T13:25:10.611868,True,wednesday
1,2025-06-02T13:25:11.612591,True,saturday
1,2025-06-02T13:25:12.614200,False,friday
1,2025-06-02T13:25:14.616517,False,tuesday
1,2025-06-02T13:25:15.617617,True,saturday
1,2025-06-02T13:25:16.618641,False,monday
1,2025-06-02T13:25:17.621873,False,tuesday
1,2025-06-02T13:25:18.623119,False,thursday
1,2025-06-02T13:25:19.624973,True,saturday
1,2025-06-02T13:25:20.625721,True,saturday
1,2025-06-02T13:25:21.627166,False,tuesday
1,2025-06-02T13:25:22.628542,False,sunday
1,2025-06-02T13:25:23.629095,False,wednesday
1,2025-06-02T13:25:24.630213,True,saturday
1,2025-06-02T13:25:25.633500,True,friday
1,2025-06-02T13:25:26.634046,False,sunday
1,2025-06-02T13:25:27.636028,True,saturday
1,2025-06-02T13:25:28.637508,False,friday
1,2025-06-02T13:25:29.637872,False,thursday
1,2025-06-02T13:25:30.638424,False,saturday
1,2025-06-02T13:25:31.639982,True,thursday
1,2025-06-02T13:25:32.640792,True,saturday
1,2025-06-02T13:25:33.642208,True,wednesday
1,2025-06-02T13:25:34.643856,True,monday
1,2025-06-02T13:25:35.644570,False,friday
1,2025-06-02T13:25:36.646132,True,wednesday
1,2025-06-02T13:25:37.647946,False,friday
1,2025-06-02T13:25:39.649740,True,tuesday
1,2025-06-02T13:25:40.651328,True,saturday
1,2025-06-02T13:25:41.652066,False,saturday
1,2025-06-02T13:25:43.656322,False,tuesday
1,2025-06-02T13:25:44.657038,False,wednesday
1,2025-06-02T13:25:47.660325,True,tuesday
1,2025-06-02T13:25:48.660921,True,saturday
1,2025-06-02T13:25:49.662601,True,thursday
1,2025-06-02T13:25:50.663273,False,thursday
1,2025-06-02T13:25:51.664437,False,wednesday
1,2025-06-02T13:25:52.665597,False,saturday
1,2025-06-02T13:25:53.666250,False,sunday
1,2025-06-02T13:25:54.667709,False,saturday
1,2025-06-02T13:25:55.668911,True,monday
1,2025-06-02T13:25:57.670673,False,thursday
1,2025-06-02T13:25:58.672647,True,monday
