sensor_id,timestamp,nh3,h2s,voc,no2,health_environment
3,2025-06-02T14:38:51.915259,3.18,0.001,597.01,33.26,noticeable
3,2025-06-02T14:38:52.415901,2.8,0.0086,122.3,8.58,noticeable
3,2025-06-02T14:38:52.918002,6.59,0.0001,163.57,nan,noticeable
3,2025-06-02T14:38:52.918002,6.59,0.0001,163.57,nan,noticeable
3,2025-06-02T14:38:53.420863,9.15,0.0014,267.53,nan,noticeable
3,2025-06-02T14:38:53.921464,5.4,0.0025,159.66,219.91,noticeable
3,2025-06-02T14:38:54.423365,4.67,0.0054,304.02,74.18,noticeable
3,2025-06-02T14:38:54.423365,4.67,0.0054,304.02,74.18,noticeable
3,2025-06-02T14:38:54.927321,7.43,0.0061,357.51,84.16,stinky
3,2025-06-02T14:38:55.428208,8.3,0.007,245.13,286.2,stinky
3,2025-06-02T14:38:55.929234,6.45,0.0099,503.48,280.61,stinky
3,2025-06-02T14:38:55.929234,6.45,0.0099,503.48,280.61,stinky
3,2025-06-02T14:38:56.430764,4.66,0.0071,237.2,78.27,noticeable
3,2025-06-02T14:38:56.931450,4.33,0.0023,520.42,165.85,noticeable
3,2025-06-02T14:38:57.433193,0.04,0.0034,515.17,216.81,noticeable
3,2025-06-02T14:38:57.433193,0.04,0.0034,515.17,216.81,noticeable
3,2025-06-02T14:38:57.936168,8.13,0.0002,102.73,46.23,noticeable
3,2025-06-02T14:38:58.436852,5.34,0.0082,542.33,69.34,stinky
3,2025-06-02T14:38:58.940135,1.03,0.006,382.88,195.05,noticeable
3,2025-06-02T14:38:58.940135,1.03,0.006,382.88,195.05,noticeable
3,2025-06-02T14:38:59.443141,9.62,0.0016,575.96,151.33,stinky
3,2025-06-02T14:38:59.944039,3.71,0.0062,287.02,38.0,noticeable
3,2025-06-02T14:39:00.445148,8.99,0.0063,203.9,238.54,stinky
3,2025-06-02T14:39:00.445148,8.99,0.0063,203.9,238.54,stinky
3,2025-06-02T14:39:00.947511,6.43,0.0042,217.11,nan,noticeable
3,2025-06-02T14:39:01.448541,6.58,0.0073,562.4,126.12,stinky
3,2025-06-02T14:39:01.949478,3.72,0.0022,242.27,263.22,fresh
3,2025-06-02T14:39:01.949478,3.72,0.0022,242.27,263.22,fresh
3,2025-06-02T14:39:02.451853,1.99,0.0071,544.52,97.31,stinky
3,2025-06-02T14:39:02.953009,4.89,0.0078,537.51,9.03,stinky
3,2025-06-02T14:39:03.453434,7.98,0.0062,331.34,298.35,stinky
3,2025-06-02T14:39:03.453434,7.98,0.0062,331.34,298.35,stinky
3,2025-06-02T14:39:03.955060,9.64,0.0059,441.32,251.22,stinky
3,2025-06-02T14:39:04.455874,9.75,0.0038,66.0,130.1,noticeable
3,2025-06-02T14:39:04.957427,9.61,0.0079,429.44,nan,stinky
3,2025-06-02T14:39:04.957427,9.61,0.0079,429.44,nan,stinky
3,2025-06-02T14:39:05.459616,6.56,0.0045,415.23,42.49,noticeable
3,2025-06-02T14:39:05.960116,5.72,0.0084,326.47,154.98,stinky
3,2025-06-02T14:39:06.461359,6.25,0.0088,498.1,97.68,stinky
3,2025-06-02T14:39:06.461359,6.25,0.0088,498.1,97.68,stinky
3,2025-06-02T14:39:06.966673,5.14,0.0056,516.74,231.79,stinky
3,2025-06-02T14:39:07.467504,1.23,0.0047,90.61,46.82,fresh
3,2025-06-02T14:39:07.968522,6.95,0.0095,461.57,289.05,stinky
3,2025-06-02T14:39:07.968522,6.95,0.0095,461.57,289.05,stinky
3,2025-06-02T14:39:08.470320,0.04,0.0036,434.57,nan,fresh
3,2025-06-02T14:39:08.971155,0.99,0.0033,145.08,4.47,fresh
3,2025-06-02T14:39:09.472277,7.14,0.0048,119.54,36.22,noticeable
3,2025-06-02T14:39:09.472277,7.14,0.0048,119.54,36.22,noticeable
3,2025-06-02T14:39:09.974650,3.34,0.0063,437.29,nan,noticeable
3,2025-06-02T14:39:10.474996,0.33,0.01,54.37,nan,noticeable
3,2025-06-02T14:39:10.975732,3.26,0.0092,63.72,230.61,noticeable
3,2025-06-02T14:39:10.975732,3.26,0.0092,63.72,230.61,noticeable
3,2025-06-02T14:39:11.477790,5.32,0.0084,274.58,174.92,stinky
3,2025-06-02T14:39:11.978209,3.41,0.0014,431.28,254.69,fresh
3,2025-06-02T14:39:12.479959,0.25,0.0031,116.94,270.05,fresh
3,2025-06-02T14:39:12.479959,0.25,0.0031,116.94,270.05,fresh
3,2025-06-02T14:39:12.981813,4.89,0.0009,179.19,272.25,fresh
3,2025-06-02T14:39:13.482824,0.39,0.0037,119.55,187.58,fresh
3,2025-06-02T14:39:13.984056,1.84,0.0029,282.95,56.85,fresh
3,2025-06-02T14:39:13.984056,1.84,0.0029,282.95,56.85,fresh
3,2025-06-02T14:39:14.486454,7.54,0.0092,55.95,241.43,stinky
3,2025-06-02T14:39:14.987480,6.07,0.0081,389.78,282.08,stinky
3,2025-06-02T14:39:15.490859,6.32,0.0044,476.48,211.19,stinky
3,2025-06-02T14:39:15.490859,6.32,0.0044,476.48,211.19,stinky
3,2025-06-02T14:39:15.992684,0.01,0.0048,292.91,nan,fresh
3,2025-06-02T14:39:16.493686,0.02,0.0034,473.6,42.14,noticeable
3,2025-06-02T14:39:16.996394,8.65,0.0031,442.63,nan,noticeable
3,2025-06-02T14:39:16.996394,8.65,0.0031,442.63,nan,noticeable
3,2025-06-02T14:39:17.498052,2.89,0.0086,455.29,132.69,stinky
3,2025-06-02T14:39:17.999084,9.49,0.0058,300.11,294.27,stinky
3,2025-06-02T14:39:18.500333,4.56,0.0067,170.5,172.88,noticeable
3,2025-06-02T14:39:18.500333,4.56,0.0067,170.5,172.88,noticeable
3,2025-06-02T14:39:19.002276,1.0,0.0013,377.84,nan,fresh
3,2025-06-02T14:39:19.502951,2.8,0.0011,131.48,nan,fresh
3,2025-06-02T14:39:20.004606,1.15,0.0,269.45,279.87,fresh
3,2025-06-02T14:39:20.004606,1.15,0.0,269.45,279.87,fresh
3,2025-06-02T14:39:20.506679,0.61,0.0089,453.23,200.48,stinky
3,2025-06-02T14:39:21.007318,2.56,0.0072,67.59,260.71,noticeable
3,2025-06-02T14:39:21.508833,0.24,0.0081,509.93,246.24,stinky
3,2025-06-02T14:39:21.508833,0.24,0.0081,509.93,246.24,stinky
3,2025-06-02T14:39:22.011299,5.52,0.0039,216.32,160.0,noticeable
3,2025-06-02T14:39:22.512149,4.95,0.0075,146.27,220.54,noticeable
3,2025-06-02T14:39:23.013050,5.67,0.0048,267.89,221.53,noticeable
3,2025-06-02T14:39:23.013050,5.67,0.0048,267.89,221.53,noticeable
3,2025-06-02T14:39:23.514330,3.76,0.0043,340.97,87.05,fresh
3,2025-06-02T14:39:24.015072,6.86,0.0007,184.46,12.2,noticeable
3,2025-06-02T14:39:24.516458,5.18,0.0009,367.83,nan,noticeable
3,2025-06-02T14:39:24.516458,5.18,0.0009,367.83,nan,noticeable
3,2025-06-02T14:39:25.017880,8.06,0.0085,159.32,8.89,stinky
3,2025-06-02T14:39:25.518367,1.95,0.0035,496.19,108.0,noticeable
3,2025-06-02T14:39:26.019462,5.19,0.0023,200.42,137.75,noticeable
3,2025-06-02T14:39:26.019462,5.19,0.0023,200.42,137.75,noticeable
3,2025-06-02T14:39:26.521252,1.94,0.0086,577.06,nan,stinky
3,2025-06-02T14:39:27.021728,6.1,0.005,217.91,44.52,noticeable
3,2025-06-02T14:39:27.523296,3.48,0.0093,468.58,177.22,stinky
3,2025-06-02T14:39:27.523296,3.48,0.0093,468.58,177.22,stinky
3,2025-06-02T14:39:28.025548,6.3,0.0024,117.5,2.37,noticeable
3,2025-06-02T14:39:28.526197,0.71,0.0032,252.94,65.02,fresh
3,2025-06-02T14:39:29.028707,6.27,0.003,587.33,1.76,stinky
3,2025-06-02T14:39:29.028707,6.27,0.003,587.33,1.76,stinky
3,2025-06-02T14:39:29.530384,9.43,0.0041,276.2,nan,noticeable
3,2025-06-02T14:39:30.030783,8.61,0.0087,149.19,203.23,stinky
3,2025-06-02T14:39:30.531674,6.31,0.0015,133.19,56.38,noticeable
3,2025-06-02T14:39:30.531674,6.31,0.0015,133.19,56.38,noticeable
3,2025-06-02T14:39:31.033714,9.71,0.0098,157.23,133.87,stinky
3,2025-06-02T14:39:31.534348,1.98,0.0075,388.01,nan,noticeable
3,2025-06-02T14:39:32.035576,3.18,0.0074,173.9,239.41,noticeable
3,2025-06-02T14:39:32.035576,3.18,0.0074,173.9,239.41,noticeable
3,2025-06-02T14:39:32.538060,5.97,0.0059,409.89,138.95,stinky
3,2025-06-02T14:39:33.039227,9.59,0.01,562.5,31.89,stinky
3,2025-06-02T14:39:33.540506,5.63,0.0016,273.33,206.61,noticeable
3,2025-06-02T14:39:33.540506,5.63,0.0016,273.33,206.61,noticeable
3,2025-06-02T14:39:34.042297,4.26,0.0062,334.15,161.21,noticeable
3,2025-06-02T14:39:34.542762,4.54,0.0084,294.31,187.45,noticeable
3,2025-06-02T14:39:35.043684,8.04,0.0015,56.46,152.17,noticeable
3,2025-06-02T14:39:35.043684,8.04,0.0015,56.46,152.17,noticeable
3,2025-06-02T14:39:35.545785,2.99,0.0095,374.95,47.14,noticeable
3,2025-06-02T14:39:36.046514,1.14,0.0078,426.82,189.19,noticeable
3,2025-06-02T14:39:36.547216,3.42,0.0046,299.58,nan,fresh
3,2025-06-02T14:39:36.547216,3.42,0.0046,299.58,nan,fresh
3,2025-06-02T14:39:37.049944,7.67,0.0097,343.11,259.61,stinky
3,2025-06-02T14:39:37.550538,2.98,0.0015,132.21,nan,fresh
3,2025-06-02T14:39:38.051860,4.69,0.0099,378.06,188.73,noticeable
3,2025-06-02T14:39:38.051860,4.69,0.0099,378.06,188.73,noticeable
3,2025-06-02T14:39:38.553794,5.12,0.0028,56.6,273.39,noticeable
3,2025-06-02T14:39:39.054242,3.73,0.001,331.67,104.08,fresh
3,2025-06-02T14:39:39.554816,2.24,0.003,368.48,201.26,fresh
3,2025-06-02T14:39:39.554816,2.24,0.003,368.48,201.26,fresh
3,2025-06-02T14:39:40.056323,9.74,0.005,226.85,297.08,noticeable
3,2025-06-02T14:39:40.557122,8.68,0.0038,344.96,23.05,noticeable
3,2025-06-02T14:39:41.058385,1.36,0.0047,271.95,45.35,fresh
3,2025-06-02T14:39:41.058385,1.36,0.0047,271.95,45.35,fresh
3,2025-06-02T14:39:41.559637,8.36,0.0012,152.32,nan,noticeable
3,2025-06-02T14:39:42.062449,8.8,0.0,269.65,74.78,noticeable
3,2025-06-02T14:39:42.563806,4.85,0.0018,159.42,nan,fresh
3,2025-06-02T14:39:42.563806,4.85,0.0018,159.42,nan,fresh
3,2025-06-02T14:39:43.066050,9.19,0.0008,89.21,216.53,noticeable
3,2025-06-02T14:39:43.567119,7.51,0.0004,527.76,269.17,stinky
3,2025-06-02T14:39:44.068966,3.83,0.0028,167.16,nan,fresh
3,2025-06-02T14:39:44.068966,3.83,0.0028,167.16,nan,fresh
3,2025-06-02T14:39:44.571120,5.94,0.0056,534.66,230.43,stinky
3,2025-06-02T14:39:45.071639,9.56,0.0035,470.78,nan,stinky
3,2025-06-02T14:39:45.572968,1.28,0.0048,562.82,nan,noticeable
3,2025-06-02T14:39:45.572968,1.28,0.0048,562.82,nan,noticeable
3,2025-06-02T14:39:46.075000,3.65,0.0089,428.25,48.59,noticeable
3,2025-06-02T14:39:46.575676,9.29,0.0064,256.81,76.43,stinky
3,2025-06-02T14:39:47.076883,3.8,0.007,499.61,279.24,stinky
3,2025-06-02T14:39:47.076883,3.8,0.007,499.61,279.24,stinky
3,2025-06-02T14:39:47.578340,6.71,0.0063,125.0,254.99,stinky
3,2025-06-02T14:39:48.078759,9.44,0.0096,218.17,62.85,stinky
3,2025-06-02T14:39:48.580118,1.17,0.0025,397.63,242.7,fresh
3,2025-06-02T14:39:48.580118,1.17,0.0025,397.63,242.7,fresh
3,2025-06-02T14:39:49.089009,9.68,0.0088,354.61,175.35,stinky
3,2025-06-02T14:39:49.590390,0.43,0.003,96.25,233.57,fresh
3,2025-06-02T14:39:50.091804,1.73,0.0051,215.29,139.22,noticeable
3,2025-06-02T14:39:50.091804,1.73,0.0051,215.29,139.22,noticeable
3,2025-06-02T14:39:50.593574,6.48,0.0049,333.11,86.04,noticeable
3,2025-06-02T14:39:51.094309,9.56,0.0059,242.55,nan,stinky
3,2025-06-02T14:39:51.595085,0.7,0.0091,138.09,191.44,noticeable
3,2025-06-02T14:39:51.595085,0.7,0.0091,138.09,191.44,noticeable
3,2025-06-02T14:39:52.096828,9.28,0.0033,548.92,101.85,stinky
3,2025-06-02T14:39:52.597361,1.71,0.004,353.54,112.86,fresh
3,2025-06-02T14:39:53.098479,8.98,0.0034,294.32,223.46,noticeable
3,2025-06-02T14:39:53.098479,8.98,0.0034,294.32,223.46,noticeable
3,2025-06-02T14:39:53.599769,5.73,0.0018,255.48,183.53,noticeable
3,2025-06-02T14:39:54.100341,4.14,0.0039,491.21,69.8,noticeable
3,2025-06-02T14:39:54.601186,3.42,0.0001,257.22,288.48,fresh
3,2025-06-02T14:39:54.601186,3.42,0.0001,257.22,288.48,fresh
3,2025-06-02T14:39:55.102370,7.37,0.0016,594.66,100.07,stinky
3,2025-06-02T14:39:55.602961,8.4,0.0081,536.88,nan,stinky
3,2025-06-02T14:39:56.104186,5.59,0.0091,570.75,211.44,stinky
3,2025-06-02T14:39:56.104186,5.59,0.0091,570.75,211.44,stinky
3,2025-06-02T14:39:56.605526,4.01,0.0049,420.58,16.25,fresh
3,2025-06-02T14:39:57.105869,7.94,0.0091,160.87,29.16,stinky
3,2025-06-02T14:39:57.606855,0.94,0.002,596.65,71.31,noticeable
3,2025-06-02T14:39:57.606855,0.94,0.002,596.65,71.31,noticeable
3,2025-06-02T14:39:58.108032,0.91,0.0009,173.98,279.74,fresh
3,2025-06-02T14:39:58.608796,3.27,0.0029,202.4,171.78,fresh
3,2025-06-02T14:39:59.110003,3.65,0.0026,124.03,162.34,fresh
3,2025-06-02T14:39:59.110003,3.65,0.0026,124.03,162.34,fresh
3,2025-06-02T14:39:59.611819,5.05,0.0005,427.08,71.89,noticeable
3,2025-06-02T14:40:00.113390,2.37,0.0007,181.98,270.27,fresh
3,2025-06-02T14:40:00.615058,5.65,0.0033,73.15,nan,noticeable
3,2025-06-02T14:40:00.615058,5.65,0.0033,73.15,nan,noticeable
3,2025-06-02T14:40:01.116402,6.68,0.0036,423.64,217.35,noticeable
3,2025-06-02T14:40:01.616950,8.54,0.005,359.53,129.12,noticeable
3,2025-06-02T14:40:02.117969,7.55,0.0061,265.61,161.12,stinky
3,2025-06-02T14:40:02.117969,7.55,0.0061,265.61,161.12,stinky
3,2025-06-02T14:40:02.619220,9.04,0.0,456.65,189.1,stinky
3,2025-06-02T14:40:03.120018,1.82,0.0098,126.99,224.11,noticeable
3,2025-06-02T14:40:03.621042,8.96,0.0073,79.85,68.92,stinky
3,2025-06-02T14:40:03.621042,8.96,0.0073,79.85,68.92,stinky
3,2025-06-02T14:40:04.122622,8.48,0.0054,586.19,29.45,stinky
3,2025-06-02T14:40:04.623328,7.9,0.009,420.01,64.62,stinky
3,2025-06-02T14:40:05.124325,3.15,0.007,131.46,53.9,noticeable
3,2025-06-02T14:40:05.124325,3.15,0.007,131.46,53.9,noticeable
3,2025-06-02T14:40:05.627064,5.97,0.0034,182.32,224.03,noticeable
3,2025-06-02T14:40:06.127954,8.95,0.0093,293.55,207.6,stinky
3,2025-06-02T14:40:06.630164,9.91,0.0007,122.48,nan,noticeable
3,2025-06-02T14:40:06.630164,9.91,0.0007,122.48,nan,noticeable
3,2025-06-02T14:40:07.132007,4.8,0.0084,380.67,nan,noticeable
3,2025-06-02T14:40:07.632932,5.5,0.0093,265.38,175.98,stinky
3,2025-06-02T14:40:08.134453,5.19,0.0078,129.03,159.79,stinky
3,2025-06-02T14:40:08.134453,5.19,0.0078,129.03,159.79,stinky
3,2025-06-02T14:40:08.637399,2.56,0.008,166.3,nan,noticeable
3,2025-06-02T14:40:09.138189,6.46,0.0032,587.63,187.7,stinky
3,2025-06-02T14:40:09.639449,4.53,0.0053,97.19,82.9,noticeable
3,2025-06-02T14:40:09.639449,4.53,0.0053,97.19,82.9,noticeable
3,2025-06-02T14:40:10.141134,4.44,0.0053,431.2,24.96,noticeable
3,2025-06-02T14:40:10.641934,6.16,0.0024,210.96,297.62,noticeable
3,2025-06-02T14:40:11.143067,0.16,0.0056,344.97,167.3,noticeable
3,2025-06-02T14:40:11.143067,0.16,0.0056,344.97,167.3,noticeable
3,2025-06-02T14:40:11.645352,9.8,0.0017,411.65,134.46,noticeable
3,2025-06-02T14:40:12.146836,5.84,0.0009,321.69,nan,noticeable
3,2025-06-02T14:40:12.648893,6.88,0.0079,514.88,255.9,stinky
3,2025-06-02T14:40:12.648893,6.88,0.0079,514.88,255.9,stinky
3,2025-06-02T14:40:13.151339,7.58,0.0037,523.63,148.18,stinky
3,2025-06-02T14:40:13.652299,4.2,0.0051,529.8,127.29,stinky
3,2025-06-02T14:40:14.153940,3.1,0.0097,432.56,79.42,noticeable
3,2025-06-02T14:40:14.153940,3.1,0.0097,432.56,79.42,noticeable
3,2025-06-02T14:40:14.656509,7.99,0.0009,127.59,294.74,noticeable
3,2025-06-02T14:40:15.156959,0.94,0.0002,332.58,259.93,fresh
3,2025-06-02T14:40:15.658170,5.65,0.0035,194.29,266.86,noticeable
3,2025-06-02T14:40:15.658170,5.65,0.0035,194.29,266.86,noticeable
3,2025-06-02T14:40:16.160105,3.92,0.0081,319.11,nan,noticeable
3,2025-06-02T14:40:16.661008,5.55,0.0023,85.98,85.77,noticeable
3,2025-06-02T14:40:17.162088,1.19,0.0016,477.12,259.02,noticeable
3,2025-06-02T14:40:17.162088,1.19,0.0016,477.12,259.02,noticeable
3,2025-06-02T14:40:17.664156,3.97,0.003,592.11,56.05,noticeable
3,2025-06-02T14:40:18.164950,9.48,0.004,330.2,212.1,noticeable
3,2025-06-02T14:40:18.666328,0.4,0.006,414.17,214.41,noticeable
3,2025-06-02T14:40:18.666328,0.4,0.006,414.17,214.41,noticeable
3,2025-06-02T14:40:19.168953,5.3,0.0039,238.25,265.82,noticeable
3,2025-06-02T14:40:19.669677,8.55,0.0033,422.19,94.09,noticeable
3,2025-06-02T14:40:20.170989,4.18,0.0029,555.82,111.92,noticeable
3,2025-06-02T14:40:20.170989,4.18,0.0029,555.82,111.92,noticeable
3,2025-06-02T14:40:20.674060,2.92,0.0096,572.47,161.37,stinky
3,2025-06-02T14:40:21.174964,2.24,0.0053,576.5,43.16,stinky
3,2025-06-02T14:40:21.675942,8.76,0.0088,398.01,94.5,stinky
3,2025-06-02T14:40:21.675942,8.76,0.0088,398.01,94.5,stinky
3,2025-06-02T14:40:22.177634,8.73,0.0089,583.74,2.79,stinky
3,2025-06-02T14:40:22.678099,9.71,0.0017,81.43,69.86,noticeable
3,2025-06-02T14:40:23.179419,1.99,0.0051,180.81,115.68,noticeable
3,2025-06-02T14:40:23.179419,1.99,0.0051,180.81,115.68,noticeable
3,2025-06-02T14:40:23.681270,1.07,0.0078,66.14,162.93,noticeable
3,2025-06-02T14:40:24.181989,7.91,0.005,525.86,111.59,stinky
3,2025-06-02T14:40:24.683251,6.38,0.0082,480.3,226.09,stinky
3,2025-06-02T14:40:24.683251,6.38,0.0082,480.3,226.09,stinky
3,2025-06-02T14:40:25.185186,5.98,0.0042,70.65,230.98,noticeable
3,2025-06-02T14:40:25.685910,6.36,0.0091,128.79,258.62,stinky
3,2025-06-02T14:40:26.186673,6.7,0.006,573.49,13.64,stinky
3,2025-06-02T14:40:26.186673,6.7,0.006,573.49,13.64,stinky
3,2025-06-02T14:40:26.688980,3.47,0.008,554.01,38.26,stinky
3,2025-06-02T14:40:27.190740,0.17,0.0058,389.78,222.83,noticeable
3,2025-06-02T14:40:27.691862,2.05,0.0074,263.03,189.7,noticeable
3,2025-06-02T14:40:27.691862,2.05,0.0074,263.03,189.7,noticeable
3,2025-06-02T14:40:28.193835,0.08,0.0034,428.74,nan,fresh
3,2025-06-02T14:40:28.694573,0.7,0.0067,211.92,194.12,noticeable
3,2025-06-02T14:40:29.197179,6.42,0.0037,81.99,203.44,noticeable
3,2025-06-02T14:40:29.197179,6.42,0.0037,81.99,203.44,noticeable
3,2025-06-02T14:40:29.698920,9.58,0.0095,350.07,121.03,stinky
3,2025-06-02T14:40:30.199478,8.08,0.0057,484.01,nan,stinky
3,2025-06-02T14:40:30.700832,8.76,0.0097,422.49,135.47,stinky
3,2025-06-02T14:40:30.700832,8.76,0.0097,422.49,135.47,stinky
3,2025-06-02T14:40:31.203026,8.04,0.0015,296.62,287.43,noticeable
3,2025-06-02T14:40:31.703839,0.6,0.0017,255.92,196.15,fresh
3,2025-06-02T14:40:32.204913,5.77,0.0002,69.92,214.96,noticeable
3,2025-06-02T14:40:32.204913,5.77,0.0002,69.92,214.96,noticeable
3,2025-06-02T14:40:32.706307,4.64,0.0022,293.53,115.44,fresh
3,2025-06-02T14:40:33.207160,3.45,0.0071,347.07,213.42,noticeable
3,2025-06-02T14:40:33.709276,3.04,0.009,481.85,199.44,stinky
3,2025-06-02T14:40:33.709276,3.04,0.009,481.85,199.44,stinky
3,2025-06-02T14:40:34.212286,2.08,0.0047,534.93,296.27,noticeable
3,2025-06-02T14:40:34.713005,1.4,0.0033,328.95,164.21,fresh
3,2025-06-02T14:40:35.215176,7.96,0.0061,364.18,nan,stinky
